Iteration,Best Solution,Best Fitness
109,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
110,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
111,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
112,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
113,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
114,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
115,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
116,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
117,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
118,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
119,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
120,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
121,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
122,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
123,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
124,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
125,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
126,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
127,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
128,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
129,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
130,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
131,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
132,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
133,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
134,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
135,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
136,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
137,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
138,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
139,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
140,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
141,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
142,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
143,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
144,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
145,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
146,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
147,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
148,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
149,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
150,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
151,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
152,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
153,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
154,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
155,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
156,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
157,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
158,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
159,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
160,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
161,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
162,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
163,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
164,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
165,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
166,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
167,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
168,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
169,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
170,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
171,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
172,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
173,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
174,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
175,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
176,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
177,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
178,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
179,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
180,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
181,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
182,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
183,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
184,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
185,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
186,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
187,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
188,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
189,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
190,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
191,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
192,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
193,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
194,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
195,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
196,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
197,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
198,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
199,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
200,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
201,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
202,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
203,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
204,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
205,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
206,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
207,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
208,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
209,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
210,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
211,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
212,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
213,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
214,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
215,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
216,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
217,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
218,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
